Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
2542,Yaya Sanogo\11ced928,fr FRA,FW,Toulouse,fr Ligue 1,25,1993,21,1243,59,36.3,13.8,13,78,6,8,29,6,1.05,11,16,-5,-0.36,+0.34,18.3,20.6,-2.2,-0.16,+0.35,Matches
2543,Morgan Sanson\6e7f1353,fr FRA,MF,Marseille,fr Ligue 1,23,1994,33,2403,73,70.3,26.7,27,84,17,6,24,2,1.73,49,34,+15,+0.56,+1.18,35.4,29.1,+6.3,+0.24,+0.24,Matches
2544,Nicola Sansone\7eb97a8e,it ITA,FW,Bologna,it Serie A,26,1991,15,1139,76,33.3,12.7,13,85,8,2,16,0,1.40,20,16,+4,+0.32,+0.79,20.2,10.5,+9.6,+0.76,+1.12,Matches
2545,Nicola Sansone\7eb97a8e,it ITA,MFFW,Villarreal,es La Liga,26,1991,3,37,12,1.1,0.4,0,,0,3,11,5,0.67,2,0,+2,+4.86,+5.00,0.3,0.6,-0.4,-0.86,-0.80,Matches
2546,Baptiste Santamaria\5e22e2a4,fr FRA,MF,Angers,fr Ligue 1,23,1995,38,3245,85,94.9,36.1,37,87,33,1,17,0,1.21,38,48,-10,-0.28,-2.85,43.5,44.6,-1.2,-0.03,-1.00,Matches
2547,Roberto Santamaría\bca21ef3,es ESP,GK,Huesca,es La Liga,33,1985,20,1800,90,52.6,20.0,20,90,20,0,,10,1.10,26,30,-4,-0.20,+0.80,23.3,31.3,-8.0,-0.40,-0.23,Matches
2548,Federico Santander\df85d472,py PAR,FW,Bologna,it Serie A,27,1991,32,2065,65,60.4,22.9,23,83,16,9,17,3,1.00,24,33,-9,-0.39,-0.46,26.3,32.2,-5.9,-0.26,-0.69,Matches
2549,Davide Santon\88c89891,it ITA,DF,Roma,it Serie A,27,1991,17,1009,59,29.5,11.2,11,86,9,6,11,13,1.65,19,17,+2,+0.18,-0.42,14.9,18.7,-3.9,-0.34,-0.86,Matches
2550,Michael Santos\3cb6f224,uy URU,FWMF,Leganés,es La Liga,25,1993,16,557,35,16.3,6.2,5,71,0,11,18,8,1.13,7,8,-1,-0.16,0.00,8.2,7.6,+0.6,+0.09,+0.19,Matches
2551,Samir Santos\92b4758e,br BRA,DF,Udinese,it Serie A,23,1994,21,1797,86,52.5,20.0,21,86,18,0,,2,1.24,23,29,-6,-0.30,+0.14,20.6,28.5,-7.9,-0.40,+0.06,Matches
2552,Antonio Santurro\61228681,it ITA,GK,Bologna,it Serie A,26,1992,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
2553,Riccardo Saponara\3bb7af3b,it ITA,MFFW,Sampdoria,it Serie A,26,1991,22,905,41,26.5,10.1,11,58,1,11,24,9,1.27,17,14,+3,+0.30,+0.08,13.3,13.9,-0.6,-0.06,+0.02,Matches
2554,Pablo Sarabia\9744ff80,es ESP,MFFW,Sevilla,es La Liga,26,1992,33,2724,83,79.6,30.3,30,87,23,3,34,0,1.58,55,36,+19,+0.63,+1.14,54.1,33.3,+20.8,+0.69,+0.87,Matches
2555,Marcelo Saracchi\1c96ad85,uy URU,DF,RB Leipzig,de Bundesliga,20,1998,9,653,73,21.3,7.3,7,90,6,2,13,16,1.22,12,11,+1,+0.14,-1.10,14.0,8.8,+5.2,+0.71,-0.06,Matches
2556,Josh Sargent\a8d4428b,us USA,FW,Werder Bremen,de Bundesliga,18,2000,10,212,21,6.9,2.4,1,68,0,9,16,8,1.60,6,3,+3,+1.27,+1.08,4.3,2.7,+1.6,+0.69,+0.88,Matches
2557,Gianluca Saro\d8e7087b,it ITA,GK,Empoli,it Serie A,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2558,Bouna Sarr\1a4b9094,sn SEN,DFFW,Marseille,fr Ligue 1,26,1992,29,2242,77,65.6,24.9,25,85,20,4,29,4,1.62,35,36,-1,-0.04,-0.73,34.0,31.4,+2.6,+0.11,-0.18,Matches
2559,Ismaila Sarr\bfdb33aa,sn SEN,FWMF,Rennes,fr Ligue 1,20,1998,35,2788,80,81.5,31.0,32,84,22,3,36,0,1.46,48,39,+9,+0.29,+1.14,44.0,39.9,+4.0,+0.13,+0.21,Matches
2560,Malang Sarr\4315f30d,fr FRA,DF,Nice,fr Ligue 1,19,1999,35,2994,86,87.5,33.3,34,88,32,1,1,2,1.51,27,29,-2,-0.06,+0.57,37.8,44.6,-6.8,-0.21,-0.65,Matches
2561,Lluís Sastre\5f186f5c,es ESP,MF,Huesca,es La Liga,32,1986,4,120,30,3.5,1.3,1,93,1,3,9,10,1.00,0,3,-3,-2.25,-1.73,0.9,1.6,-0.6,-0.48,-0.19,Matches
2562,Giacomo Satalino\b1f0b916,it ITA,GK,Sassuolo,it Serie A,19,1999,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
2563,Marco Sau\1ad1f50d,it ITA,MFFW,Sampdoria,it Serie A,30,1987,5,55,11,1.6,0.6,0,,0,5,11,11,0.80,1,2,-1,-1.64,-1.90,1.6,1.1,+0.6,+0.91,+1.01,Matches
2564,Marco Sau\1ad1f50d,it ITA,FW,Cagliari,it Serie A,30,1987,14,558,40,16.3,6.2,5,74,1,9,21,5,0.86,6,8,-2,-0.32,+0.18,6.6,8.6,-2.0,-0.32,+0.22,Matches
2565,Téji Savanier\6bde367b,fr FRA,MF,Nîmes,fr Ligue 1,26,1991,32,2864,90,83.7,31.8,32,90,30,0,,0,1.50,51,47,+4,+0.13,+0.94,40.5,44.6,-4.1,-0.13,+0.49,Matches
2566,Stefan Savić\f6ac68c1,me MNE,DF,Atlético Madrid,es La Liga,27,1991,18,1398,78,40.9,15.5,17,81,14,1,15,4,2.11,22,12,+10,+0.64,-0.07,18.4,14.4,+4.0,+0.26,+0.11,Matches
2567,Gianluca Scamacca\8790f988,it ITA,FW,Sassuolo,it Serie A,19,1999,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
2568,András Schäfer\049751d7,hu HUN,MF,Genoa,it Serie A,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
2569,Fabian Schär\c8aa95da,ch SUI,DF,Newcastle Utd,eng Premier League,26,1991,24,1999,83,58.5,22.2,22,87,17,2,45,7,1.71,30,23,+7,+0.32,+1.14,26.2,28.0,-1.9,-0.08,+0.69,Matches
2570,Ezequiel Schelotto\a6e316c1,it ITA,DF,Chievo,it Serie A,29,1989,4,143,36,4.2,1.6,2,53,1,2,19,1,0.25,0,1,-1,-0.63,+0.72,1.5,1.5,0.0,-0.03,+0.63,Matches
2571,Nicolás Schiappacasse\afe31d55,uy URU,FW,Parma,it Serie A,19,1999,3,81,27,2.4,0.9,1,51,0,2,15,7,0.00,1,5,-4,-4.44,-4.01,1.0,3.0,-2.0,-2.26,-1.60,Matches
2572,Pasquale Schiattarella\bd84fc61,it ITA,MF,SPAL,it Serie A,31,1987,28,1841,66,53.8,20.5,20,82,11,8,26,6,1.18,17,33,-16,-0.78,-1.01,21.3,25.3,-4.1,-0.20,-0.03,Matches
2573,Patrik Schick\5d4f7d61,cz CZE,FW,Roma,it Serie A,22,1996,24,1314,55,38.4,14.6,15,78,6,9,17,11,1.75,29,16,+13,+0.89,+0.68,24.1,19.7,+4.4,+0.30,+0.06,Matches
2574,Julian Schieber\37c213cf,de GER,FW,Augsburg,de Bundesliga,29,1989,9,258,29,8.4,2.9,3,64,0,6,11,1,0.89,2,7,-5,-1.74,-1.26,3.1,6.5,-3.5,-1.21,-0.87,Matches
2575,Christopher Schindler\8ae9869d,de GER,DF,Huddersfield,eng Premier League,28,1990,37,3260,88,95.3,36.2,37,88,35,0,,0,0.43,19,71,-52,-1.44,-0.31,27.8,61.5,-33.7,-0.93,-0.39,Matches
2576,Keven Schlotterbeck\f6bdc830,de GER,DF,Freiburg,de Bundesliga,21,1997,9,773,86,25.3,8.6,8,90,8,1,52,4,0.44,6,21,-15,-1.75,-1.75,8.0,14.6,-6.7,-0.78,-0.52,Matches
2577,Nico Schlotterbeck\34e12499,de GER,DF,Freiburg,de Bundesliga,18,1999,4,226,57,7.4,2.5,2,91,2,2,23,2,1.00,3,5,-2,-0.80,-0.38,2.6,4.2,-1.6,-0.64,-0.27,Matches
2578,Jeffrey Schlupp\3312f911,gh GHA,MF,Crystal Palace,eng Premier League,25,1992,30,1670,56,48.8,18.6,18,83,11,12,15,4,1.10,23,26,-3,-0.16,-0.21,24.3,26.8,-2.5,-0.13,-0.40,Matches
2579,Kasper Schmeichel\53af52f3,dk DEN,GK,Leicester City,eng Premier League,31,1986,38,3420,90,100.0,38.0,38,90,38,0,,0,1.37,51,48,+3,+0.08,,49.6,44.4,+5.2,+0.14,,Matches
2580,Marcel Schmelzer\89565ac5,de GER,DF,Dortmund,de Bundesliga,30,1988,9,566,63,18.5,6.3,6,90,5,3,9,11,2.30,20,9,+11,+1.75,+0.81,7.2,7.2,0.0,0.00,-0.68,Matches
2581,Jonathan Schmid\088ca1bd,fr FRA,DF,Augsburg,de Bundesliga,28,1990,28,2520,90,82.4,28.0,28,90,28,0,,5,1.11,45,58,-13,-0.46,+0.70,34.8,48.8,-14.0,-0.50,-0.48,Matches
2582,Morgan Schneiderlin\51b41c5c,fr FRA,MF,Everton,eng Premier League,28,1989,14,834,60,24.4,9.3,10,78,7,4,15,5,1.86,16,9,+7,+0.76,+0.72,11.5,7.6,+3.8,+0.41,+0.51,Matches
2583,Ryan Schofield\74947a21,eng ENG,GK,Huddersfield,eng Premier League,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2584,Alessandro Schöpf\106bca06,at AUT,MFDF,Schalke 04,de Bundesliga,24,1994,15,1004,67,32.8,11.2,11,80,8,4,31,3,1.20,15,16,-1,-0.09,+0.65,17.7,15.4,+2.3,+0.20,+0.60,Matches
2585,Sam Schreck\64679418,de GER,MF,Leverkusen,de Bundesliga,19,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
2586,Nico Schulz\fa274d97,de GER,DFMF,Hoffenheim,de Bundesliga,25,1993,30,2537,85,82.9,28.2,29,87,23,1,20,1,1.40,53,48,+5,+0.18,-2.06,58.2,44.4,+13.8,+0.49,-0.79,Matches
2587,André Schürrle\ecbb3fdf,de GER,FWMF,Fulham,eng Premier League,27,1990,24,1641,68,48.0,18.2,21,77,7,3,10,4,0.54,16,43,-27,-1.48,-0.47,16.4,30.7,-14.3,-0.79,-0.18,Matches
2588,Pirmin Schwegler\5528407e,ch SUI,MF,Hannover 96,de Bundesliga,31,1987,27,2075,77,67.8,23.1,25,81,14,2,30,1,0.52,19,45,-26,-1.13,+0.15,20.6,43.0,-22.5,-0.97,-0.07,Matches
2589,Alexander Schwolow\0d55d942,de GER,GK,Freiburg,de Bundesliga,26,1992,33,2970,90,97.1,33.0,33,90,33,0,,1,1.00,41,60,-19,-0.58,-4.58,41.0,54.5,-13.5,-0.41,-0.69,Matches
2590,Matteo Scozzarella\ea164f99,it ITA,MF,Parma,it Serie A,30,1988,22,1459,66,42.7,16.2,17,81,4,5,16,3,1.18,20,27,-7,-0.43,+0.16,16.9,26.2,-9.3,-0.58,+0.22,Matches
2591,Simone Scuffet\41bd99ea,it ITA,GK,Udinese,it Serie A,22,1996,9,810,90,23.7,9.0,9,90,9,0,,10,0.89,8,13,-5,-0.56,-0.25,9.1,12.0,-2.9,-0.32,+0.14,Matches
2592,Andrea Seculin\c4f573f4,it ITA,GK,Chievo,it Serie A,28,1990,2,91,46,2.7,1.0,1,90,1,1,1,12,0.00,1,7,-6,-5.93,-4.74,1.2,3.5,-2.3,-2.27,-1.68,Matches
2593,Stanley Segarel\b2459674,fr FRA,FWMF,Amiens,fr Ligue 1,24,1994,3,15,5,0.4,0.2,0,,0,3,4,1,0.33,0,1,-1,-6.00,-5.47,0.0,0.8,-0.8,-4.60,-4.31,Matches
2594,Davie Selke\1238a3f9,de GER,FWMF,Hertha BSC,de Bundesliga,23,1995,30,1739,58,56.8,19.3,16,87,11,14,25,1,1.23,27,33,-6,-0.31,-0.17,26.8,35.7,-8.9,-0.46,-0.28,Matches
2595,Ole Selnæs\4db2157a,no NOR,MF,Saint-Étienne,fr Ligue 1,24,1994,20,1669,83,48.8,18.5,19,86,13,1,26,0,1.75,28,22,+6,+0.32,-0.29,26.3,24.9,+1.4,+0.07,-0.14,Matches
2596,Matz Sels\834b5c4c,be BEL,GK,Strasbourg,fr Ligue 1,26,1992,37,3330,90,97.4,37.0,37,90,37,0,,1,1.24,57,48,+9,+0.24,-0.76,41.3,48.2,-6.9,-0.19,+0.38,Matches
2597,Ken Sema\1770bd68,se SWE,MFFW,Watford,eng Premier League,24,1993,17,754,44,22.0,8.4,9,69,1,8,17,14,1.88,12,9,+3,+0.36,+0.70,10.3,10.1,+0.2,+0.02,+0.24,Matches
2598,Alfa Semedo\07750704,gw GNB,MF,Espanyol,es La Liga,20,1997,3,45,15,1.3,0.5,0,,0,3,14,1,0.67,0,1,-1,-2.00,-1.97,0.3,0.7,-0.4,-0.71,-0.67,Matches
2599,Nélson Semedo\d04b94db,pt POR,DF,Barcelona,es La Liga,24,1993,26,1600,62,46.8,17.8,20,76,13,6,12,11,2.46,38,17,+21,+1.18,-0.45,30.2,16.8,+13.4,+0.75,-0.23,Matches
2600,Rúben Semedo\c904f3d5,pt POR,DF,Huesca,es La Liga,24,1994,11,850,77,24.9,9.4,9,90,9,2,19,3,0.45,4,16,-12,-1.27,-0.92,9.2,12.6,-3.4,-0.36,-0.09,Matches
2601,Francesco Semeraro\1e9a2982,it ITA,DF,Roma,it Serie A,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2602,Adrian Šemper\f02dde20,hr CRO,GK,Chievo,it Serie A,20,1998,6,540,90,15.8,6.0,6,90,6,0,,31,1.00,3,8,-5,-0.83,+0.57,2.8,7.1,-4.2,-0.71,-0.09,Matches
2603,Stefano Sensi\b70bde8f,it ITA,MF,Sassuolo,it Serie A,22,1995,28,1972,70,57.7,21.9,23,81,11,5,24,7,1.04,29,40,-11,-0.50,-0.75,26.2,33.1,-6.9,-0.31,-0.07,Matches
2604,Jaime Seoane\a62b4888,es ESP,MF,Real Madrid,es La Liga,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2605,Cheon Seonghoon\f1333503,kr KOR,FW,Augsburg,de Bundesliga,17,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2606,Luigi Sepe\343f753a,it ITA,GK,Parma,it Serie A,27,1991,37,3330,90,97.4,37.0,37,90,37,0,,1,1.11,40,59,-19,-0.51,+0.49,37.3,63.1,-25.7,-0.70,+0.21,Matches
2607,Suat Serdar\b3325a30,de GER,MF,Schalke 04,de Bundesliga,21,1997,26,1729,67,56.5,19.2,20,77,7,6,32,1,1.08,17,22,-5,-0.26,+0.62,22.0,23.1,-1.0,-0.05,+0.33,Matches
2608,Jean Seri\10efd0e1,ci CIV,MF,Fulham,eng Premier League,27,1991,32,2244,70,65.6,24.9,27,79,14,5,21,2,0.72,26,54,-28,-1.12,+0.33,27.5,41.8,-14.2,-0.57,+0.36,Matches
2609,Leonardo Sernicola\dd7febd8,it ITA,FW,Sassuolo,it Serie A,21,1997,1,6,6,0.2,0.1,0,,0,1,6,20,0.00,0,0,0,0.00,+0.18,0.0,0.0,0.0,0.00,+0.28,Matches
2610,Julien Serrano\7fb301af,fr FRA,MFDF,Monaco,fr Ligue 1,20,1998,3,119,40,3.5,1.3,1,92,1,2,14,3,1.67,1,2,-1,-0.76,-0.27,1.7,1.7,0.0,0.00,-0.04,Matches
2611,Grégory Sertic\c4527123,fr FRA,MF,Marseille,fr Ligue 1,28,1989,4,108,27,3.2,1.2,1,89,0,3,6,7,2.25,3,3,0,0.00,-0.22,1.5,2.2,-0.7,-0.58,-0.77,Matches
2612,Ryan Sessegnon\6aa3e78b,eng ENG,FWDF,Fulham,eng Premier League,18,2000,35,2300,66,67.3,25.6,26,82,19,9,17,1,0.71,23,60,-37,-1.45,-0.64,26.9,49.2,-22.3,-0.87,-0.54,Matches
2613,Steven Sessegnon\4e229bf9,eng ENG,DF,Fulham,eng Premier League,18,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
2614,Paik Seung-ho\1e1bea09,kr KOR,FWMF,Girona,es La Liga,21,1997,3,60,20,1.8,0.7,0,,0,3,19,8,0.00,0,0,0,0.00,+0.43,0.6,1.3,-0.7,-1.10,-0.80,Matches
2615,Stephan El Shaarawy\d3aaad90,it ITA,FW,Roma,it Serie A,25,1992,28,2104,75,61.5,23.4,23,82,15,5,44,4,1.89,43,24,+19,+0.81,+0.88,40.7,30.1,+10.6,+0.45,+0.50,Matches
2616,Meritan Shabani\012c38ec,al ALB,FW,Bayern Munich,de Bundesliga,19,1999,1,1,1,0.0,0.0,0,,0,1,0,1,3.00,0,0,0,0.00,-1.65,0.0,0.0,0.0,0.00,-1.62,Matches
2617,Xherdan Shaqiri\6421ec64,ch SUI,FWMF,Liverpool,eng Premier League,26,1991,24,1064,44,31.1,11.8,11,77,4,13,17,13,2.46,34,6,+28,+2.37,+0.88,24.7,10.2,+14.6,+1.23,+0.10,Matches
2618,Luke Shaw\9c94165b,eng ENG,DF,Manchester Utd,eng Premier League,23,1995,29,2591,89,75.8,28.8,29,89,28,0,,0,1.79,52,39,+13,+0.45,+0.67,45.9,36.1,+9.7,+0.34,+0.17,Matches
2619,Jonjo Shelvey\3727dd3c,eng ENG,MF,Newcastle Utd,eng Premier League,26,1992,16,948,59,27.7,10.5,10,85,8,6,17,7,0.94,11,13,-2,-0.19,-0.04,10.9,15.7,-4.8,-0.46,-0.12,Matches
2620,Gaku Shibasaki\d2ac648c,jp JPN,MFFW,Getafe,es La Liga,26,1992,7,389,56,11.4,4.3,5,71,2,2,17,10,1.43,5,6,-1,-0.23,-0.65,4.5,5.2,-0.7,-0.17,-0.31,Matches
2621,Gen Shoji\8b28686a,jp JPN,DF,Toulouse,fr Ligue 1,25,1992,18,1620,90,47.4,18.0,18,90,18,0,,0,0.89,15,26,-11,-0.61,-0.06,20.9,28.1,-7.2,-0.40,-0.03,Matches
2622,Djibril Sidibé\4c5b714f,fr FRA,DFMF,Monaco,fr Ligue 1,26,1992,26,2076,80,60.7,23.1,22,90,22,4,23,0,0.88,21,36,-15,-0.65,-0.38,31.2,29.9,+1.3,+0.05,+0.04,Matches
2623,Kalidou Sidibé\ea540835,fr FRA,MF,Toulouse,fr Ligue 1,19,1999,20,1259,63,36.8,14.0,18,69,5,2,5,5,1.10,11,18,-7,-0.50,+0.12,15.6,19.5,-3.9,-0.28,+0.17,Matches
2624,Sidnei\b14d0c5d,br BRA,DF,Betis,es La Liga,28,1989,24,1742,73,50.9,19.4,20,85,16,4,13,10,1.46,22,31,-9,-0.46,-0.52,22.0,28.1,-6.1,-0.31,-0.73,Matches
2625,Francisco Sierralta\0f933743,cl CHI,DF,Parma,it Serie A,21,1997,6,269,45,7.9,3.0,2,90,2,4,22,8,1.17,4,7,-3,-1.00,-0.52,3.6,6.2,-2.6,-0.87,-0.18,Matches
2626,Gylfi Sigurðsson\76dd1480,is ISL,MF,Everton,eng Premier League,28,1989,38,3117,82,91.1,34.6,36,85,17,2,26,0,1.42,51,41,+10,+0.29,+0.88,44.5,41.4,+3.1,+0.09,+0.74,Matches
2627,Luca Siligardi\1cac99dc,it ITA,FW,Parma,it Serie A,30,1988,29,1639,57,47.9,18.2,19,74,4,10,24,4,0.90,23,27,-4,-0.22,+0.59,19.4,28.0,-8.6,-0.47,+0.44,Matches
2628,Adrien Silva\d6f88a1d,pt POR,MF,Leicester City,eng Premier League,29,1989,2,88,44,2.6,1.0,1,80,0,1,8,2,1.50,0,1,-1,-1.02,-1.13,0.4,1.6,-1.2,-1.22,-1.39,Matches
2629,Adrien Silva\d6f88a1d,pt POR,MF,Monaco,fr Ligue 1,29,1989,15,1184,79,34.6,13.2,13,88,12,2,20,0,1.40,14,16,-2,-0.15,+0.53,18.7,16.8,+1.9,+0.15,+0.16,Matches
2630,André Silva\3effaa34,pt POR,FW,Sevilla,es La Liga,22,1995,27,2159,80,63.1,24.0,25,85,18,2,14,1,1.67,34,26,+8,+0.33,-0.17,42.9,28.3,+14.6,+0.61,+0.27,Matches
2631,Bernardo Silva\3eb22ec9,pt POR,MFFW,Manchester City,eng Premier League,23,1994,36,2854,79,83.5,31.7,31,88,27,5,27,1,2.56,78,22,+56,+1.77,-0.78,68.5,22.6,+45.9,+1.45,-0.27,Matches
2632,David Silva\e2716bd0,es ESP,MF,Manchester City,eng Premier League,32,1986,33,2401,73,70.2,26.7,28,83,13,5,17,2,2.61,60,14,+46,+1.72,-0.57,58.0,16.3,+41.7,+1.56,+0.24,Matches
2633,Gabriel Silva\4914ed4a,br BRA,DFMF,Saint-Étienne,fr Ligue 1,27,1991,19,1429,75,41.8,15.9,16,84,10,3,29,0,1.79,17,17,0,0.00,-0.81,19.5,20.3,-0.8,-0.05,-0.33,Matches
2634,Jonathan Silva\f2308b33,ar ARG,DF,Leganés,es La Liga,24,1994,30,2700,90,78.9,30.0,30,90,30,0,,1,1.33,33,34,-1,-0.03,+0.59,30.9,31.7,-0.8,-0.03,+0.21,Matches
2635,Jorge Silva\468a2422,pt POR,DF,Lazio,it Serie A,19,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2636,Matheus Pereira da Silva\bef22bc4,br BRA,MF,Juventus,it Serie A,20,1998,3,92,31,2.7,1.0,1,74,0,2,9,1,0.67,1,0,+1,+0.98,-0.08,0.6,0.3,+0.3,+0.30,-0.29,Matches
2637,Thiago Silva\86e7deaf,br BRA,DF,Paris S-G,fr Ligue 1,33,1984,25,2077,83,60.7,23.1,24,86,21,1,17,2,2.60,69,15,+54,+2.34,+1.27,61.0,19.0,+42.0,+1.82,+0.93,Matches
2638,Xande Silva\15d561fa,pt POR,MF,West Ham,eng Premier League,21,1997,1,18,18,0.5,0.2,0,,0,1,17,4,0.00,0,0,0,0.00,+0.08,0.3,0.1,+0.2,+0.86,+1.24,Matches
2639,Matías Silvestre\b6ca47a2,ar ARG,DF,Empoli,it Serie A,33,1984,34,3060,90,89.5,34.0,34,90,34,0,,0,1.09,48,62,-14,-0.41,+0.84,49.1,51.5,-2.4,-0.07,+1.55,Matches
2640,Mohamed Simakan\fcb27134,fr FRA,DF,Strasbourg,fr Ligue 1,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2641,Giovanni Simeone\343c0d52,ar ARG,FW,Fiorentina,it Serie A,23,1995,36,2454,68,71.8,27.3,27,80,15,9,32,2,1.11,39,32,+7,+0.26,+0.72,40.7,29.7,+11.0,+0.40,+0.48,Matches
2642,Lorenco Šimić\65e4dede,hr CRO,DF,SPAL,it Serie A,22,1996,8,238,30,7.0,2.6,2,79,1,6,14,22,1.63,1,6,-5,-1.89,-1.69,3.9,4.6,-0.6,-0.24,-0.05,Matches
2643,Stefan Simić\b5365398,cz CZE,DF,Frosinone,it Serie A,23,1995,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
2644,Stefan Simić\b5365398,cz CZE,DF,Milan,it Serie A,23,1995,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
2645,Moses Simon\5f3eaaf5,ng NGA,DFMF,Levante,es La Liga,23,1995,19,785,41,23.0,8.7,8,77,3,11,16,13,0.84,15,12,+3,+0.34,+0.69,11.9,13.3,-1.4,-0.16,+0.41,Matches
2646,Unai Simón\5dcf3e90,es ESP,GK,Athletic Club,es La Liga,21,1997,7,630,90,18.4,7.0,7,90,7,0,,31,1.00,9,13,-4,-0.57,-0.57,8.1,13.1,-5.0,-0.71,-0.75,Matches
2647,Danny Simpson\3201b03d,eng ENG,DF,Leicester City,eng Premier League,31,1987,6,292,49,8.5,3.2,3,82,1,3,15,7,1.83,4,4,0,0.00,-0.09,3.9,3.8,+0.1,+0.04,-0.11,Matches
2648,Jack Simpson\76fa5f80,eng ENG,DF,Bournemouth,eng Premier League,21,1996,6,403,67,11.8,4.5,4,83,2,2,35,11,1.17,7,9,-2,-0.45,-0.09,5.3,8.1,-2.8,-0.61,-0.66,Matches
2649,Josh Sims\6d6f09dc,eng ENG,FWMF,Southampton,eng Premier League,21,1997,7,212,30,6.2,2.4,2,55,0,5,21,3,1.57,4,6,-2,-0.85,-0.34,2.9,2.9,0.0,-0.02,+0.25,Matches
2650,Wilfried Singo\8b609c34,ci CIV,DFMF,Torino,it Serie A,17,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
2651,Giovanni Sio\0fe7f7bc,ci CIV,FW,Montpellier,fr Ligue 1,29,1989,1,63,63,1.8,0.7,1,63,0,0,,0,0.00,1,1,0,0.00,-0.29,0.5,0.6,-0.1,-0.13,-0.19,Matches
2652,Dimitris Siovas\92d38e6c,gr GRE,DF,Leganés,es La Liga,29,1988,34,2962,87,86.6,32.9,34,87,31,0,,0,1.24,33,38,-5,-0.15,+0.04,33.9,34.7,-0.8,-0.02,+0.33,Matches
2653,Tobias Sippel\0d8a37c2,de GER,GK,M'Gladbach,de Bundesliga,30,1988,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches
2654,Salvatore Sirigu\10dc46f0,it ITA,GK,Torino,it Serie A,31,1987,36,3169,88,92.7,35.2,36,88,35,0,,0,1.64,48,35,+13,+0.37,-0.35,47.3,44.8,+2.5,+0.07,+0.49,Matches
2655,Ibrahima Sissoko\0f8418aa,fr FRA,MF,Strasbourg,fr Ligue 1,20,1997,32,2665,83,77.9,29.6,30,88,24,2,17,3,1.34,42,35,+7,+0.24,-0.12,30.7,36.9,-6.2,-0.21,-0.06,Matches
2656,Moussa Sissoko\2acd49b9,fr FRA,MF,Tottenham,eng Premier League,28,1989,29,2330,80,68.1,25.9,27,86,19,2,8,1,1.93,45,28,+17,+0.66,-0.25,37.9,30.9,+7.0,+0.27,-0.20,Matches
2657,Pione Sisto\fd9c4805,dk DEN,FWMF,Celta Vigo,es La Liga,23,1995,25,844,34,24.7,9.4,8,69,1,17,17,7,0.88,13,14,-1,-0.11,+0.17,10.6,13.6,-3.0,-0.32,+0.10,Matches
2658,Sito\59504479,es ESP,MF,Valencia,es La Liga,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2659,Antonio Sivera\9970da54,es ESP,GK,Alavés,es La Liga,21,1996,3,270,90,7.9,3.0,3,90,3,0,,33,2.00,5,4,+1,+0.33,+0.68,2.9,3.3,-0.4,-0.12,+0.26,Matches
2660,Ellyes Skhiri\c2211709,tn TUN,MF,Montpellier,fr Ligue 1,23,1995,37,3090,84,90.4,34.3,35,88,31,2,8,0,1.59,48,36,+12,+0.35,+0.62,41.2,37.3,+3.9,+0.11,+0.62,Matches
2661,Oliver Skipp\6250083a,eng ENG,MF,Tottenham,eng Premier League,17,2000,8,220,28,6.4,2.4,2,75,0,6,12,13,2.75,4,1,+3,+1.23,+0.52,2.3,3.7,-1.4,-0.57,-0.96,Matches
2662,Łukasz Skorupski\ab4449d6,pl POL,GK,Bologna,it Serie A,27,1991,38,3420,90,100.0,38.0,38,90,38,0,,0,1.16,48,56,-8,-0.21,,47.4,46.7,+0.7,+0.02,,Matches
2663,Milan Škriniar\30f5ffa9,sk SVK,DF,Inter,it Serie A,23,1995,35,3150,90,92.1,35.0,35,90,35,0,,3,1.80,53,32,+21,+0.60,-0.40,60.5,36.2,+24.3,+0.70,+0.17,Matches
